DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2014-06-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/13/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_13_mers-en/,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,697,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,5,20,NA,NA,NA,NA,yes,2014,6,4,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-06-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/13/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_13_mers-en/,MERS-CoV,NA,Iran,IRN,NA,NA,NA,NA,NA,NA,NA,2014,5,26,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,5,26,NA,NA,NA,NA,yes,2014,6,4,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-14,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_14_mers-en/,MERS-CoV,NA,Algeria,DZA,"Tipaza, Tlemcen",NA,NA,NA,2,1,NA,2014,5,23,yes,2014,5,28,NA,NA,NA,NA,yes,2014,5,30,NA,NA,NA,NA,yes,2014,5,31,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-16,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/16/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_16_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Almakhwah, Qunfudah",NA,NA,NA,701,249,NA,2014,6,4,yes,2014,6,9,NA,NA,NA,NA,yes,2014,6,11,NA,NA,NA,NA,yes,2014,6,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-06-18-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/18/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_18_avian_influenza-en/,Influenza A,H7N9,China,CHN,Jiangmen,NA,NA,NA,1,1,NA,2014,5,25,yes,2014,5,31,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,16,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-06-18-b,"Ebola virus disease, West Africa - update",6/18/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_18_ebola-en/,Ebola virus,NA,Guinea,GIN,"Conakry, Gueckedou, Macenta, Kissidougou, Dabola, Djingaraye, Telimele, Boffa, Kouroussa",398,56,88,254,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,16,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-06-18-b,"Ebola virus disease, West Africa - update",6/18/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_18_ebola-en/,Ebola virus,NA,Liberia,LBR,"Lofa, Montserrado, Margibi, Nimba",33,7,8,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,16,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-06-18-b,"Ebola virus disease, West Africa - update",6/18/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_18_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,"Kailahun, Kenema, Kono, Western, Kambia, Port Loko",97,2,3,92,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,17,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-06-22,"Ebola virus disease, West Africa - update",6/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_22_ebola-en/,Ebola virus,NA,Guinea,GIN,"Conakry, Gueckedou, Macenta, Kissidougou, Dabola, Djingaraye, Telimele, Boffa, Kouroussa",390,44,88,258,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-22,"Ebola virus disease, West Africa - update",6/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_22_ebola-en/,Ebola virus,NA,Liberia,LBR,"Lofa, Montserrado, Margibi, Nimba",41,8,9,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,19,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-22,"Ebola virus disease, West Africa - update",6/22/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_22_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,"Kailahun, Kenema, Western, Kambia, Port Loko",136,14,19,103,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"**in the 6/24 report, it mentions a correction in deaths from 58 to 55"
DON-2014-06-23,"Detection of poliovirus in sewage, Brazil",6/23/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_6_23polio-en/,Polio,WPV: WPV1,Brazil,BRA,Viracopos Airport,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,18,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"detected in sewage, no cases"
DON-2014-06-24-a,Human infection with avian influenza A(H7N9) virus - update,6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_avian_influenza-en/,Influenza A,H7N9,China,CHN,Taizhou,NA,NA,NA,1,0,NA,2014,6,2,yes,2014,6,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,23,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,NA,Guinea,GIN,"Conakry, Gueckedou, Macenta, Kissidougou, Dabola, Djingaraye, Telimele, Boffa, Kouroussa",390,43,87,260,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,NA,Libera,LBR,"Lofa, Montserrado, Margibi, Nimba",51,7,10,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-06-24-b,"Ebola virus disease, West Africa - update",6/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_24_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,"Kailahun, Kenema, Western, Kambia, Port Loko",158,3,8,147,34*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**new deaths reporting methodology from Sierra Leone--only reporting deaths from confirmed cases
DON-2014-06-25-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/25/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_25_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Jeddah, Riyadh",NA,NA,NA,703,250,NA,2014,6,13,yes,2014,6,13,NA,NA,NA,NA,yes,2014,6,16,NA,NA,NA,NA,yes,2014,6,17,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-06-25-b,Update on polio in central Africa,6/25/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_6_25_polio-en/,Polio,WPV: WPV1,Equitorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,NA,2014,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,update on polio in africa
DON-2014-06-26-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/26/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_26-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Mecca, Jeddah, Taif, Shamyah, Riyadh, Kharj, Delam, Wadi Addawaser, Alfaj, Hanakia, Medina, Yanbu, Ash Sharqiyah, Hassa, Dammam, Hafr al Batin, Khamis Mshet, Bisha, Tabuk, Jawf",NA,NA,NA,820,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-06-26-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,6/26/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_26_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Umluj, Jeddah",NA,NA,NA,727,252,NA,2014,6,6,yes,2014,6,19,NA,NA,NA,NA,yes,2014,6,20,NA,NA,NA,NA,yes,2014,6,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-06-27,Human infection with avian influenza A(H7N9) virus - update,6/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_27_avian_influenza-en/,Influenza A,H7N9,Taiwan,TWN,Taipei,NA,NA,NA,2,0,NA,2014,4,19,yes,2014,4,23,NA,NA,NA,NA,yes,2014,4,25,NA,NA,NA,NA,yes,2014,4,25,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,NA,Guinea,GIN,Conakry,413,32,88,293,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**cultural practices and beliefs contributing to transmission in 3 countries-- doesn't specifically mention community resistance
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,NA,Liberia,LBR,Monrovia,107,34,21,52,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-01,"Ebola virus disease, West Africa - update",7/1/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_01_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,239,9,31,199,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,6,30,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-02,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/2/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_02_mers-en/,MERS-CoV,NA,Iran,IRN,Kerman,NA,NA,NA,824,286,NA,2014,6,6,yes,2014,6,17,NA,NA,NA,NA,yes,2014,6,20,NA,NA,NA,NA,yes,2014,6,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-07-02,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/2/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_02_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,NA,NA,NA,NA,NA,NA,2014,6,13,yes,2014,6,21,NA,NA,NA,NA,yes,2014,6,27,NA,NA,NA,NA,yes,2014,6,25,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-03,"Ebola virus disease, West Africa - update",7/3/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_03_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,412,20,100,292,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,2,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-07-03,"Ebola virus disease, West Africa - update",7/3/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_03_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,115,37,24,54,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,2,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-07-03,"Ebola virus disease, West Africa - update",7/3/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_03_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,252,6,35,211,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,2,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-07-04,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/4/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_04_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Najran",NA,NA,NA,827,287,NA,2014,6,16,yes,2014,6,28,NA,NA,NA,NA,yes,2014,6,30,NA,NA,NA,NA,yes,2014,7,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-07-08,"Ebola virus disease, West Africa - update",7/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_08_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,408,18,96,294,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-08,"Ebola virus disease, West Africa - update",7/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_08_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,131,38,30,63,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-08,"Ebola virus disease, West Africa - update",7/8/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_08_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,305,2,34,269,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-10,"Ebola virus disease, West Africa - update",7/10/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_10_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,409,17,96,296,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-10,"Ebola virus disease, West Africa - update",7/10/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_10_ebola-en/,Ebola virus,NA,Liberia,LBR,"Lofa, Montserrado",142,40,32,70,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-10,"Ebola virus disease, West Africa - update",7/10/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_10_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,"Kailahun, Kenema",337,5,34,298,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-14-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_14_mers-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Addawaser, Jeddah, Arar, Taif, Riyadh, Hassa",NA,NA,NA,834,288,NA,2014,6,24,NA,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,4,NA,NA,NA,NA,yes,2014,7,6,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-07-14-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - update (United Arab Emirates),7/14/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_14_mers2-en/,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,836,288,NA,2014,6,17,yes,2014,6,17,NA,NA,NA,NA,yes,2014,7,6,NA,NA,NA,NA,yes,2014,7,10,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-07-15,"Ebola virus disease, West Africa - update",7/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_15_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,406,17,92,297,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-15,"Ebola virus disease, West Africa - update",7/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_15_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,172,61,41,70,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-15,"Ebola virus disease, West Africa - update",7/15/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_15_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,386,10,37,339,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-17-a,"Ebola virus disease, West Africa - update",7/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en/,Ebola virus,NA,Guinea,GIN,Gueckedou,411,15,95,301,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,14,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-07-17-a,"Ebola virus disease, West Africa - update",7/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en/,Ebola virus,NA,Liberia,LBR,Foya,174,62,42,70,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,14,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-17-a,"Ebola virus disease, West Africa - update",7/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,397,12,39,346,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,14,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-17-b,Update on polio in Equatorial Guinea,7/17/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_17_polio-en/,Polio,WPV: WPV1,Equitorial Guinea,GNQ,NA,5,NA,NA,NA,NA,NA,2014,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-19,"Ebola virus disease, West Africa - update",7/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_19_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,410,14,95,301,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,17,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-07-19,"Ebola virus disease, West Africa - update",7/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_19_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,196,64,56,76,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,17,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-07-19,"Ebola virus disease, West Africa - update",7/19/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_19_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,442,26,48,368,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,17,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2014-07-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,7/23/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_23_mers-en/,MERS-CoV,NA,Iran,IRN,Kerman,NA,NA,NA,837,291,NA,2014,6,25,yes,2014,6,25,NA,NA,NA,NA,yes,2014,7,5,NA,NA,NA,NA,yes,2014,7,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2014-07-24,"Ebola virus disease, West Africa - update",7/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_24_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,415,13,98,304,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-24,"Ebola virus disease, West Africa - update",7/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_24_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,224,79,68,77,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-24,"Ebola virus disease, West Africa - update",7/24/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_24_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,454,14,35,405,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-27,"Ebola virus disease, West Africa - update",7/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,427,17,99,311,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-27,"Ebola virus disease, West Africa - update",7/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en/,Ebola virus,NA,Liberia,LBR,NA,249,81,84,84,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-27,"Ebola virus disease, West Africa - update",7/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en/,Ebola virus,NA,Sierra Leone,SLE,NA,525,50,56,419,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2014-07-27,"Ebola virus disease, West Africa - update",7/27/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_27_ebola-en/,Ebola virus,NA,Nigeria,NGA,Lagos,1,0,1,0,1,NA,NA,NA,NA,yes,2014,7,20,NA,NA,NA,NA,no,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"*counted as probable, but confirmed by preliminary lab tests"
DON-2014-07-31,"Ebola virus disease, West Africa - update",7/31/2014,https://www.who.int/emergencies/disease-outbreak-news/item/2014_07_31_ebola-en/,Ebola virus,NA,Guinea,GIN,NA,460,15,109,336,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2014,7,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
