RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2614,DON-2014-04-14-c,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/14/2014,NA,Saudi Arabia,SAU,"Jeddah, Riyadh",3/16/2014,3/19/2014,NA,4/11/2014,NA,yes,NA,NA,228,NA,NA,NA,92,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_04_14_mers/en/
2615,DON-2014-04-14-c,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/14/2014,NA,United Arab Emirates,ARE,Abu Dhabi,4/6/2014,4/7/2014,NA,4/10/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_04_14_mers/en/
2616,DON-2014-04-14-b,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,4/14/2014,NA,China,CHN,"Guangzhou, Heyuan, Shantou",3/26/2014,4/4/2014,NA,4/11/2014,NA,yes,NA,NA,4,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_04_14_h7n9/en/
2617,DON-2014-04-15,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,4/15/2014,NA,China,CHN,"Hong Kong, Changzhou",4/10/2014,4/13/2014,NA,4/14/2014,NA,yes,NA,NA,2,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_04_15_h7n9/en/
2618,DON-2014-04-16-b,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/16/2014,NA,United Arab Emirates,ARE,Abu Dhabi,NA,4/9/2014,NA,4/14/2014,NA,yes,NA,NA,238,NA,NA,NA,92,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_04_16_mers/en/
2619,DON-2014-04-16-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,4/16/2014,NA,China,CHN,Hengyang,4/19/2014,4/13/2014,NA,4/15/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_04_16_h7n9/en/
2620,DON-2014-04-17-b,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/17/2014,NA,Malaysia,MYS,Johor,4/4/2014,4/7/2014,NA,4/17/2014,NA,yes,NA,NA,243,NA,NA,NA,93,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_04_17_mers/en/
2621,DON-2014-04-17-b,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/17/2014,NA,United Arab Emirates,ARE,Abu Dhabi,NA,4/13/2014,NA,4/17/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_04_17_mers/en/
2622,DON-2014-04-17-c,Primary,NA,"Update on polio in central Africa - polio confirmed in Equatorial Guinea, linked to outbreak in Cameroon",Polio,WPV: WPV1,5,2014,4/17/2014,NA,Equitorial Guinea,GNQ,NA,"Centro Sur, Bioko Norte, Litoral",NA,NA,4/14/2014,NA,yes,NA,NA,3,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_4_17polio/en/
2623,DON-2014-04-17-c,Secondary,DON-2013-11-21,"Update on polio in central Africa - polio confirmed in Equatorial Guinea, linked to outbreak in Cameroon",Polio,WPV: WPV1,5,2014,4/17/2014,NA,Cameroon,CMR,NA,NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_4_17polio/en/
2624,DON-2014-04-20,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/20/2014,NA,Greece,GRC,NA,NA,4/8/2014,NA,4/18/2014,NA,4/17/2014 0:00,NA,NA,250,NA,NA,NA,93,NA,yes,yes,NA,NA,global total,https://www.who.int/csr/don/2014_04_20_mers/en/
2625,DON-2014-04-23,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/23/2014,NA,United Arab Emirates,ARE,Abu Dhabi,4/9/2014,4/10/2014,NA,4/21/2014,NA,yes,NA,NA,253,NA,NA,NA,93,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_04_23_mers/en/
2626,DON-2014-04-24-c,Secondary,DON-2013-06-14-b,Yellow fever in the Democratic Republic of Congo,Yellow fever,NA,6,2014,4/24/2014,NA,Democratic Republic of the Congo,COD,"Bondo, Buta, Kikondja",12/10/2013,NA,NA,3/12/2014,NA,yes,NA,NA,NA,NA,NA,139,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_04_24_yellowfever/en/
2627,DON-2014-04-24-b,Secondary,DON-2012-11-30-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/24/2014,NA,Jordan,JOR,Zarka,4/9/2014,4/10/2014,NA,4/22/2014,NA,yes,NA,NA,254,NA,NA,NA,93,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/2014_04_24_mers/en/
2628,DON-2014-04-24-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,4/24/2014,NA,China,CHN,"Wuxi, Yongzhou, Shantou, Changzhou, Tongling",3/21/2014,3/25/2014,NA,4/23/2014,NA,yes,NA,NA,6,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_04_24_h7n9/en/
2629,DON-2014-04-26,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,4/26/2014,NA,United Arab Emirates,ARE,Abu Dhabi,NA,4/10/2014,NA,4/26/2014,NA,yes,NA,NA,261,NA,NA,NA,93,NA,yes,NA,NA,NA,*discrepency in notification date// global total,https://www.who.int/csr/don/2014_04_26_mers/en/
2630,DON-2014-05-01-b,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/1/2014,NA,Egypt,EGY,NA,4/22/2014,NA,NA,4/26/2014,NA,4/26/2014 0:00,NA,NA,1,NA,NA,1,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_05_01_mers/en/
2631,DON-2014-05-01-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,5/1/2014,NA,China,CHN,"Zhenjiang, Lu'an, Ganzhou",4/12/2014,4/17/2014,NA,4/28/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_05_01_h7n9/en/
2632,DON-2014-05-05-b,Secondary,DON-2012-11-30-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/5/2014,NA,Jordan,JOR,NA,NA,NA,NA,4/24/2014,NA,4/24/2014 0:00,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/2014_05_05_mers_jordan/en/
2633,DON-2014-05-05-a,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/5/2014,NA,United States of America,USA,Chicago,4/14/2014,4/28/2014,NA,5/2/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_05_05_mers/en/
2634,DON-2014-05-07-b,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/7/2014,NA,Yemen,YEM,Shibam,3/17/2014,3/22/2014,NA,4/15/2014,5/5/2014 0:00,4/2/2014 0:00,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_05_07_mers_yemen/en/
2635,DON-2014-05-07-a,Secondary,DON-2012-11-30-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/7/2014,NA,Jordan,JOR,Zarka,NA,4/28/2014,NA,5/6/2014,NA,5/5/2014 0:00,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/2014_05_07_mers_jordan/en/
2636,DON-2014-05-14,Secondary,DON-2014-05-05-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/14/2014,NA,United States of America,USA,Orlando,5/1/2014,5/9/2014,NA,5/12/2014,NA,yes,NA,NA,571,NA,NA,NA,171,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_05_14_mers/en/
2637,DON-2014-05-15-b,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,5/15/2014,NA,China,CHN,"Leping, Yueyang, Shenzhen, Yanji, Zhongshan",4/14/2014,4/27/2014,NA,5/12/2014,NA,yes,NA,NA,5,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_05_15_h7n9/en/
2638,DON-2014-05-15-c,Secondary,DON-2012-11-30-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/15/2014,NA,Jordan,JOR,Zarka,5/7/2014,5/10/2014,NA,5/11/2014,NA,5/10/2014 0:00,NA,NA,572,NA,NA,NA,173,NA,yes,NA,NA,NA,global total//US case the same as earlier,https://www.who.int/csr/don/2014_05_15_mers/en/
2639,DON-2014-05-15-c,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/15/2014,NA,Lebanon,LBN,NA,4/22/2014,4/27/2014,NA,5/8/2014,NA,5/2/2014 0:00,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_05_15_mers/en/
2640,DON-2014-05-15-c,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/15/2014,NA,Netherlands,NLD,NA,5/1/2014,5/6/2014,NA,5/14/2014,NA,5/13/2014 0:00,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_05_15_mers/en/
2641,DON-2014-05-15-c,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/15/2014,NA,United Arab Emirates,ARE,Abu Dhabi,4/15/2014,4/17/2014,NA,4/11/2014,NA,4/17/2014 0:00,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_05_15_mers/en/
2642,DON-2014-05-15-c,Secondary,DON-2014-05-05-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/15/2014,NA,United States of America,USA,Orlando,5/1/2014,5/9/2014,NA,5/12/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_05_15_mers/en/
2643,DON-2014-05-16,Secondary,DON-2014-05-15-c,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/16/2014,NA,Netherlands,NLD,NA,5/5/2014,NA,NA,5/15/2014,NA,yes,NA,NA,614,NA,NA,NA,181,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_05_16_mers/en/
2644,DON-2014-05-22-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,5/22/2014,NA,China,CHN,"Wuxi, Meizhou, Zhongshan",4/20/2014,4/25/2014,NA,5/19/2014,NA,yes,NA,NA,4,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_05_22_h7n9/en/
2645,DON-2014-05-22-b,Secondary,DON-2014-05-05-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/22/2014,NA,United States of America,USA,NA,NA,NA,NA,5/2/2014,NA,5/16/2014 0:00,NA,NA,632,NA,NA,NA,193,NA,yes,NA,NA,NA,"**the US confirmed it, but it doesn't meet definition for WHO lab-confirmed case",https://www.who.int/csr/don/2014_05_22_mers/en/
2646,DON-2014-05-23,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/23/2014,NA,United Arab Emirates,ARE,Abu Dhabi,5/4/2014,5/7/2014,NA,5/21/2014,NA,5/7/2014 0:00,NA,NA,635,NA,NA,NA,193,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_05_23_mers/en/
2647,DON-2014-05-28-b,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,5/28/2014,NA,China,CHN,"Anqing, Huangshan, Ma'anshan",5/8/2014,5/19/2014,NA,5/26/2014,NA,yes,NA,NA,3,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_05_28_h7n9/en/
2648,DON-2014-05-28-c,Secondary,DON-2012-11-30-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,5/28/2014,NA,Jordan,JOR,Amman,5/8/2014,5/11/2014,NA,5/25/2014,NA,5/23/2014 0:00,NA,NA,636,NA,NA,NA,193,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_05_28_mers/en/
2649,DON-2014-05-30-a,Primary,NA,"Cholera outbreak, South Sudan",Cholera,NA,5,2014,5/30/2014,NA,South Sudan,SSD,Juba,4/23/2014,NA,NA,5/25/2014,NA,yes,NA,NA,4,NA,NA,586,22,NA,yes,5/15/2014 0:00,NA,NA,NA,https://www.who.int/csr/don/2014_05_30/en/
2650,DON-2014-06-04-b,Secondary,DON-2012-11-30-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/4/2014,NA,Jordan,JOR,Amman,5/23/2014,5/30/2014,NA,6/1/2014,NA,5/31/2014 0:00,NA,NA,681,NA,NA,NA,204,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_06_04_mers/en/
2651,DON-2014-06-10-b,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,6/10/2014,NA,China,CHN,"Yantai, Huaian, Changzhou",5/6/2014,5/10/2014,NA,6/4/2014,NA,yes,NA,NA,4,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_06_10_h7n9/en/
2652,DON-2014-06-11,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/11/2014,NA,Iran,IRN,Kerman,5/11/2014,5/11/2014,NA,5/26/2014,NA,yes,NA,NA,683,NA,NA,NA,204,NA,yes,yes,NA,NA,global total,https://www.who.int/csr/don/2014_06_11_mers/en/
2653,DON-2014-06-13,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/13/2014,NA,Saudi Arabia,SAU,"Madina, Mecca, Jeddah, Qunfudah, Al Taif, Tabuk, Al Jawf, Najran, Ash Sharqiyah",NA,NA,NA,6/9/2014,NA,yes,NA,NA,402,NA,NA,NA,114,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_06_13_mers/en/
2654,DON-2014-06-13,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/13/2014,NA,United Arab Emirates,ARE,Abu Dhabi,NA,NA,NA,6/4/2014,NA,5/20/2014 0:00,NA,NA,697,NA,NA,NA,210,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_06_13_mers/en/
2655,DON-2014-06-13,Secondary,DON-2014-06-11,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/13/2014,NA,Iran,IRN,NA,5/26/2014,NA,NA,6/4/2014,NA,5/26/2014 0:00,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_06_13_mers/en/
2656,DON-2014-06-14,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/14/2014,NA,Algeria,DZA,"Tipaza, Tlemcen",5/23/2014,5/28/2014,NA,5/31/2014,NA,5/30/2014 0:00,NA,NA,2,NA,NA,NA,1,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2014_06_14_mers/en/
2657,DON-2014-06-16,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/16/2014,NA,Saudi Arabia,SAU,"Almakhwah, Qunfudah",6/4/2014,6/9/2014,NA,6/13/2014,NA,6/11/2014 0:00,NA,NA,701,NA,NA,NA,249,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_06_16_mers/en/
2658,DON-2014-06-18-a,Secondary,DON-2013-04-01,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,Influenza A,H7N9,3,2014,6/18/2014,NA,China,CHN,Jiangmen,5/25/2014,5/31/2014,NA,6/16/2014,NA,yes,NA,NA,1,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_06_18_avian_influenza/en/
2659,DON-2014-06-23,NA,NA,"Detection of poliovirus in sewage, Brazil",Polio,WPV: WPV1,5,2014,6/23/2014,NA,Brazil,BRA,Viracopos Airport,no,NA,NA,6/18/2014,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,"detected in sewage, no cases",https://www.who.int/csr/don/2014_6_23polio/en/
2660,DON-2014-06-24-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,6/24/2014,NA,China,CHN,Taizhou,6/2/2014,6/6/2014,NA,6/23/2014,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_06_24_avian_influenza/en/
2661,DON-2014-06-25-b,Secondary,DON-2014-04-17-c,Update on polio in central Africa,Polio,WPV: WPV1,5,2014,6/25/2014,NA,Equitorial Guinea,GNQ,NA,1/28/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,update on polio in africa,https://www.who.int/csr/don/2014_6_25_polio/en/
2662,DON-2014-06-25-a,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/25/2014,NA,Saudi Arabia,SAU,"Jeddah, Riyadh",6/13/2014,6/13/2014,NA,6/17/2014,NA,6/16/2014 0:00,NA,NA,703,NA,NA,NA,250,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_06_25_mers/en/
2663,DON-2014-06-26-a,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/26/2014,NA,Saudi Arabia,SAU,"Mecca, Jeddah, Taif, Shamyah, Riyadh, Kharj, Delam, Wadi Addawaser, Alfaj, Hanakia, Medina, Yanbu, Ash Sharqiyah, Hassa, Dammam, Hafr al Batin, Khamis Mshet, Bisha, Tabuk, Jawf",NA,NA,NA,6/3/2014,NA,yes,NA,NA,820,NA,NA,NA,286,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/2014_06_26/en/
2664,DON-2014-06-26-b,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,6/26/2014,NA,Saudi Arabia,SAU,"Riyadh, Umluj, Jeddah",6/6/2014,6/19/2014,NA,6/23/2014,NA,6/20/2014 0:00,NA,NA,727,NA,NA,NA,252,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_06_26_mers/en/
2665,DON-2014-06-27,Secondary,DON-2014-01-07,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,6/27/2014,NA,Taiwan,TWN,Taipei,4/19/2014,4/23/2014,NA,4/25/2014,NA,4/25/2014 0:00,NA,NA,2,NA,NA,NA,0,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/2014_06_27_avian_influenza/en/
2666,DON-2014-07-02,Secondary,DON-2014-06-11,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,7/2/2014,NA,Iran,IRN,Kerman,6/6/2014,6/17/2014,NA,6/22/2014,NA,6/20/2014 0:00,NA,NA,824,NA,NA,NA,286,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_07_02_mers/en/
2667,DON-2014-07-02,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,7/2/2014,NA,Saudi Arabia,SAU,Riyadh,6/13/2014,6/21/2014,NA,6/25/2014,NA,6/27/2014 0:00,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_07_02_mers/en/
2668,DON-2014-07-04,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,7/4/2014,NA,Saudi Arabia,SAU,"Riyadh, Najran",6/16/2014,6/28/2014,NA,7/1/2014,NA,6/30/2014 0:00,NA,NA,827,NA,NA,NA,287,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_07_04_mers/en/
2669,DON-2014-07-14-b,Secondary,DON-2013-07-13,Middle East respiratory syndrome coronavirus (MERS-CoV) � update (United Arab Emirates),MERS-CoV,NA,2,2014,7/14/2014,NA,United Arab Emirates,ARE,Abu Dhabi,6/17/2014,6/17/2014,NA,7/10/2014,NA,7/6/2014 0:00,NA,NA,836,NA,NA,NA,288,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_07_14_mers2/en/
2670,DON-2014-07-14-a,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,7/14/2014,NA,Saudi Arabia,SAU,"Addawaser, Jeddah, Arar, Taif, Riyadh, Hassa",6/24/2014,NA,NA,7/6/2014,NA,7/4/2014 0:00,NA,NA,834,NA,NA,NA,288,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_07_14_mers/en/
2671,DON-2014-07-17-b,Secondary,DON-2014-04-17-c,Update on polio in Equatorial Guinea,Polio,WPV: WPV1,5,2014,7/17/2014,NA,Equitorial Guinea,GNQ,NA,1/28/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_07_17_polio/en/
2672,DON-2014-07-23,Secondary,DON-2014-06-11,Middle East respiratory syndrome coronavirus (MERS-CoV) - update,MERS-CoV,NA,2,2014,7/23/2014,NA,Iran,IRN,Kerman,6/25/2014,6/25/2014,NA,7/12/2014,NA,7/5/2014 0:00,NA,NA,837,NA,NA,NA,291,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_07_23_mers/en/
2673,DON-2014-09-04-a,Secondary,DON-2013-04-01,Human infection with avian influenza A(H7N9) virus � update,Influenza A,H7N9,3,2014,9/4/2014,NA,China,CHN,Xinjiang,7/14/2014,7/17/2014,NA,9/2/2014,NA,yes,NA,NA,2,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_09_04_avian_influenza/en/
2674,DON-2014-09-06,Secondary,DON-2013-11-21,Poliovirus in Cameroon � update,Polio,WPV: WPV1,5,2014,9/6/2014,NA,Cameroon,CMR,East Region,6/26/2014,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,NA,NA,NA,yes,NA,NA,NA,declared a PHEIC,https://www.who.int/csr/don/2014_09_06_polio/en/
2675,DON-2014-09-17,Primary,NA,Enterovirus D68 in the United States of America,Enterovirus,D68,1,2014,9/17/2014,NA,United States of America,NA,"Alabama, Colorado, Illinois, Indiania, Iowa, Kansas, Kentucky, Louisianna, Missouri, New York, Oklahoma, Pennsylvania",NA,NA,NA,9/16/2014,NA,yes,NA,NA,130,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/17-september-2014-enterovirus/en/
2676,DON-2014-10-02-b,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,10/2/2014,NA,Saudi Arabia,SAU,"Taif, Riyadh, Najran, Jubail, Raniah",NA,NA,NA,9/28/2014,NA,yes,NA,NA,852,NA,NA,NA,301,NA,NA,NA,NA,NA,global total,https://www.who.int/csr/don/02-october-2014-mers-saudi-arabia/en/
2677,DON-2014-10-02-a,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) � Austria,MERS-CoV,NA,2,2014,10/2/2014,NA,Austria,AUT,Vienna,NA,9/24/2014,NA,9/30/2014,NA,9/29/2014 0:00,NA,NA,853,NA,NA,NA,301,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/02-october-2014-mers-austria/en/
2678,DON-2014-10-10,Primary,NA,Marburg virus disease - Uganda,Marburg fever,NA,2,2014,10/10/2014,NA,Uganda,UGA,Kampala,9/11/2014,9/17/2014,NA,10/5/2014,10/4/2014 0:00,10/3/2014 0:00,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/10-october-2014-marburg/en/
2679,DON-2014-10-16,Secondary,DON-2012-09-23,Middle East respiratory syndrome coronavirus (MERS-CoV) � Saudi Arabia,MERS-CoV,NA,2,2014,10/16/2014,NA,Saudi Arabia,SAU,"Taif, Jubail, Alhenakiah, Geiya, Haradh, Najran",9/17/2014,NA,NA,NA,NA,yes,NA,NA,877,NA,NA,NA,317,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/16-october-2014-mers/en/
2680,DON-2014-10-23,Primary,NA,Chikungunya � France,Chikungunya,NA,6,2014,10/23/2014,NA,France,FRA,Montpelier,9/20/2014,NA,NA,10/21/2014,NA,10/20/2014 0:00,NA,NA,4,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/23-october-2014-chikungunya/en/
2681,DON-2014-10-24,Primary,NA,Middle East respiratory syndrome coronavirus (MERS-CoV) � Turkey,MERS-CoV,NA,2,2014,10/24/2014,NA,Turkey,TUR,Hatay,9/25/2014,NA,NA,10/17/2014,NA,yes,NA,NA,883,NA,NA,NA,319,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/24-october-2014-mers/en/
