Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2015-MERS-CoV-SAU,2,2015,6/6/2015,MERS-CoV, ,Saudi Arabia,SAU,Hofouf,5/19/2015,5/25/2015, ,6/4/2015, ,5/29/2015, , ,1195, ,, ,448, ,yes, , , ,global total,https://www.who.int/csr/don/06-june-2015-mers-saudi-arabia/en/
2015-MERS-CoV-KOR,2,2015,6/6/2015,MERS-CoV, ,Republic of Korea,KOR, ,5/22/2015,5/22/2015, ,6/5/2015, ,6/4/2015, , ,41, ,,41,4, ,yes, , , , ,https://www.who.int/csr/don/06-june-2015-mers-korea/en/
2015-MERS-CoV-KOR,2,2015,6/8/2015,MERS-CoV, ,Republic of Korea,KOR, ,5/25/2015, , ,6/6/2015, ,5/29/2015, , ,50, ,, ,4, ,yes, , , , ,https://www.who.int/csr/don/08-june-2015-mers-korea/en/
2015-MERS-CoV-KOR,2,2015,6/9/2015,MERS-CoV, ,Republic of Korea,KOR, ,5/29/2015, , ,6/7/2015, ,6/6/2015, , ,64, ,, ,5, ,yes, , , , ,https://www.who.int/csr/don/09-june-2015-mers-korea/en/
2015-MERS-CoV-ARE,2,2015,6/9/2015,MERS-CoV, ,United Arab Emirates,ARE,Abu Dhabi,5/21/2015,5/28/2015, ,6/3/2015, ,6/2/2015, , ,1219, ,, ,449, ,yes, , , ,global total,https://www.who.int/csr/don/09-june-2015-mers-are/en/
2015-MERS-CoV-SAU,2,2015,6/11/2015,MERS-CoV, ,Saudi Arabia,SAU,"Hofuf, Riyadh, Asfan",5/20/2015,5/23/2015, ,6/8/2015, ,6/8/2015, , ,1227, ,, ,449, ,yes, , , ,global total,https://www.who.int/csr/don/11-june-2015-mers-saudi-arabia/en/
2015-MERS-CoV-KOR,2,2015,6/12/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,6/12/2015, , , , ,126, ,, ,11, ,yes, , , , ,https://www.who.int/csr/don/12-june-2015-mers-korea/en/
2015-Measles-CHL,1,2015,6/12/2015,Measles, ,Chile,CHL,Santiago,5/12/2015, , ,6/10/2015, ,5/15/2015, , , , ,, , , ,yes,yes,yes, ,**hosting copa america but people were getting sick before--mentions more as precautionary,https://www.who.int/csr/don/12-june-2015-measles/en/
2015-H7 Influenza-CHN,3,2015,6/15/2015,H7N9, ,China,CHN,"Anhui, Beijing, Fujian, Hubei, Jiangsu, Jiangxi, Zhejiang",4/19/2014, , ,6/12/2014, ,yes, , ,15, ,, ,3, ,yes,yes, , ,not a total,https://www.who.int/csr/don/15-june-2015-avian-influenza-china/en/
2015-MERS-CoV-ARE,2,2015,6/16/2015,MERS-CoV, ,United Arab Emirates,ARE,Eastern Region,5/31/2015,6/6/2015, ,6/15/2015, ,6/14/2015, , ,1293, ,, ,458, ,yes, , , ,global total,https://www.who.int/csr/don/16-june-2015-mers-are/en/
2015-MERS-CoV-SAU,2,2015,6/16/2015,MERS-CoV, ,Saudi Arabia,SAU,"Hofuf, Jeddah",5/23/2015,6/1/2015, ,6/12/2014, ,6/8/2015, , ,1292, ,, ,458, ,yes, , , ,global total,https://www.who.int/csr/don/16-june-2015-mers-saudi-arabia/en/
2015-MERS-CoV-KOR,2,2015,6/16/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,6/16/2015, ,yes, , ,154, ,, ,19, ,yes,yes, , , ,https://www.who.int/csr/don/16-june-2015-mers-korea/en/
2015-MERS-CoV-KOR,2,2015,6/19/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,6/19/2015, ,yes, , ,166, ,, ,24, ,yes, , , , ,https://www.who.int/csr/don/19-june-2015-mers-korea/en/
2015-MERS-CoV-THA,2,2015,6/20/2015,MERS-CoV, ,Thailand,THA,Bangkok,6/10/2015, , ,6/18/2015, ,6/18/2015, , ,1, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/20-june-2015-mers-thailand/en/
2015-MERS-CoV-SAU,2,2015,6/23/2015,MERS-CoV, ,Saudi Arabia,SAU,"Hofuf, Hurimala",5/23/2015,5/25/2015, ,6/17/2015, ,6/12/2015, , ,1339, ,, ,476, ,yes, , , ,global total,https://www.who.int/csr/don/23-june-2015-mers-saudi-arabia/en/
2015-MERS-CoV-KOR,2,2015,6/23/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,6/23/2015, ,yes, , ,175, ,, ,27, ,yes, , , , ,https://www.who.int/csr/don/23-june-2015-mers-korea/en/
2015-MERS-CoV-ARE,2,2015,6/26/2015,MERS-CoV, ,United Arab Emirates,ARE,Eastern Region, , , ,6/21/2015, ,6/18/2015, , ,1350, ,, ,480, ,yes, , , ,global total,https://www.who.int/csr/don/26-june-2015-mers-are/en/
2015-MERS-CoV-KOR,2,2015,6/26/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,6/26/2015, ,yes, , ,181, ,, ,31, ,yes, , , ,"**has link to all the cases, times, etc...",https://www.who.int/csr/don/26-june-2015-mers-korea/en/
2015-MERS-CoV-KOR,2,2015,6/30/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,6/30/2015, ,yes, , ,182, ,, ,33, ,yes, ,yes, , ,https://www.who.int/csr/don/30-june-2015-mers-korea/en/
2015-MERS-CoV-SAU,2,2015,7/3/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Hofuf",5/30/2015,5/30/2015, ,6/30/2015, ,6/17/2015, , ,1363, ,, ,487, ,yes, , , ,global total,https://www.who.int/csr/don/03-july-2015-mers-saudi-arabia/en/
2015-MERS-CoV-KOR,2,2015,7/3/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,7/3/2015, ,yes, , ,184, ,, ,33, ,yes, , , ,published biweekly from now on T/F-- will focus on outbreak evolution and trends,https://www.who.int/csr/don/03-july-2015-mers-korea/en/
2015-MERS-CoV-KOR,2,2015,7/7/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,7/7/2015, ,yes, , ,186, ,, ,33, ,yes, , , , ,https://www.who.int/csr/don/07-july-2015-mers-korea/en/
2015-MERS-CoV-PHL,2,2015,7/8/2015,MERS-CoV, ,Philippines,PHL,Manila,6/30/2015,7/2/2015, ,7/6/2015, ,7/4/2015, , ,1368, ,, ,487, ,yes, , , ,global total,https://www.who.int/csr/don/08-july-2015-mers-philippines/en/
2015-MERS-CoV-PHL,2,2015,7/10/2015,MERS-CoV, ,Philippines,PHL,Manila, , , ,7/6/2015, ,7/4/2015, , , , ,, , , ,yes, , , ,"update to previous one, just saying he got better",https://www.who.int/csr/don/10-july-2015-mers-philippines/en/
2015-MERS-CoV-KOR,2,2015,7/10/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,7/10/2015, ,yes, , ,186, ,, ,35, ,yes, , , , ,https://www.who.int/csr/don/10-july-2015-mers-korea/en/
2015-MERS-CoV-THA,2,2015,7/10/2015,MERS-CoV, ,Thailand,THA, , , , , , , , , , , ,, , , , , , , ,the previous case got better,https://www.who.int/csr/don/10-july-2015-mers-thailand/en/
2015-H5 Influenza-CHN,3,2015,7/14/2015,H5N6, ,China,CHN,Shangri-La,7/6/2015,7/9/2015, ,7/11/2015, ,7/11/2015, , ,1, ,, ,0, ,yes, , , ,not a total,https://www.who.int/csr/don/14-july-2015-avian-influenza/en/
2015-MERS-CoV-KOR,2,2015,7/14/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,7/14/2015, ,yes, , ,186, ,, ,36, ,yes, , , , ,https://www.who.int/csr/don/14-july-2015-mers-korea/en/
2015-MERS-CoV-KOR,2,2015,7/17/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,7/17/2015, ,yes, , ,186, ,, ,36, ,yes, , , , ,https://www.who.int/csr/don/17-july-2015-mers-korea/en/
2015-H7 Influenza-CHN,3,2015,7/18/2015,H7N9, ,China,CHN,"Anhui, Jiangsu, Shanghai, Zhejiang",5/26/2015, , ,7/16/2015, ,yes, , ,5, ,, ,3, ,yes,yes, , ,not a total,https://www.who.int/csr/don/18-july-2015-avian-influenza-china/en/
2015-MERS-CoV-KOR,2,2015,7/21/2015,MERS-CoV, ,Republic of Korea,KOR, , , , ,7/21/2015, ,yes, , ,186, ,, ,36, ,yes, , , ,no more biweekly,https://www.who.int/csr/don/21-july-2015-mers-korea/en/
2015-Meningococcal Disease-NER,1,2015,7/23/2015,Meningococcal Disease, ,Niger,NER, , , , ,6/28/2015, ,yes, , , , ,8500, ,573, ,yes, , , ,new cases,https://www.who.int/csr/don/23-july-2015-niger/en/
2015-MERS-CoV-SAU,2,2015,7/24/2015,MERS-CoV, ,Saudi Arabia,SAU,"Alqahmah, Jeddah, Riyadh, Turubah, Nairyah",6/23/2015,6/28/2015, ,7/14/2015, ,6/30/2015, , ,1374, ,, ,490, ,yes, , , ,global total,https://www.who.int/csr/don/24-july-2015-mers-saudi-arabia/en/
2015-cVDPV-MDG,1,2015,7/24/2015,cVDPV1, ,Madagascar,MDG,"Androy, Menabe, Anosy, Boeni, Sofia",4/22/2015,09/??/2014, , , ,yes, , ,8, ,, , , ,yes, , , ,new cases,https://www.who.int/csr/don/24-july-2015-polio/en/
2015-MERS-CoV-SAU,2,2015,7/29/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Hofuf",7/12/2015,7/19/2015, ,7/25/2015, ,7/21/2015, , ,1382, ,, ,493, ,yes, , , ,global total,https://www.who.int/csr/don/29-july-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,8/6/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Alkharj",6/11/2015,6/14/2015, ,7/29/2015, ,7/28/2015, , ,1384, ,, ,495, ,yes, , , ,global total,https://www.who.int/csr/don/06-august-2015-mers-saudi-arabia/en/
2015-Chikungunya-ESP,6,2015,8/10/2015,Chikungunya, ,Spain,ESP,Gandia,7/7/2015,7/8/2015, ,8/3/2015, ,7/31/2015, , ,1, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/10-august-2015-chikungunya/en/
2015-MERS-CoV-SAU,2,2015,8/12/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Najran",7/10/2015,7/11/2015, ,8/9/2015, ,7/29/2015, , ,1401, ,, ,500, ,yes, , , ,global total,https://www.who.int/csr/don/12-august-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,8/18/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Abha",7/29/2015,8/3/2015, ,8/12/2015, ,8/5/2015, , ,1413, ,, ,502, ,yes, , , ,global total,https://www.who.int/csr/don/18-august-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,8/21/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Najran",7/30/2015,7/30/2015, ,8/17/2015, ,8/13/2015, , ,1432, ,, ,507, ,yes, , , , ,https://www.who.int/csr/don/21-august-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,8/26/2015,MERS-CoV, ,Saudi Arabia,SAU,Riyadh,8/2/2015,8/4/2015, ,8/21/2015, ,8/19/2015, , ,1461, ,, ,514, ,yes, , , ,global total,https://www.who.int/csr/don/26-august-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,8/27/2015,MERS-CoV, ,Saudi Arabia,SAU,Riyadh,8/16/2015,8/21/2015, ,8/23/2015, ,8/22/2015, , ,1474, ,, ,515, ,yes, , , , ,https://www.who.int/csr/don/27-august-2015-mers-saudi-arabia/en/
2015-cVDPV-UKR,1,2015,9/1/2015,cVDPV1, ,Ukraine,UKR,Zakarpatskaya,8/30/2015, , , , ,yes, , ,2, ,, , , ,yes, , , , ,https://www.who.int/csr/don/01-september-2015-polio/en/
2015-MERS-CoV-JOR,2,2015,9/1/2015,MERS-CoV, ,Jordan,JOR,Amman,7/31/2015,8/10/2015, ,8/28/2015, ,8/25/2015, , ,1478, ,, ,562, ,yes, , , ,global total,https://www.who.int/csr/don/01-september-2015-mers-jordan/en/
2015-MERS-CoV-SAU,2,2015,9/2/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Delam",8/9/2015,8/11/2015, ,8/25/2015, ,8/18/2015, , ,1493, ,, ,527, ,yes, , , ,global total,https://www.who.int/csr/don/02-september-2015-mers-saudi-arabia/en/
2015-MERS-CoV-JOR,2,2015,9/6/2015,MERS-CoV, ,Jordan,JOR,Amman,8/28/2015,8/28/2015, ,8/31/2015, ,8/31/2015, , ,1495, ,, ,528, ,yes, , , ,global total,https://www.who.int/csr/don/06-september-2015-mers-jordan/en/
2015-Plague-MDG,2,2015,9/6/2015,Plague, ,Madagascar,MDG,Moramanga, ,8/17/2015, ,8/30/2015, ,yes, , , , ,,14,10, ,yes, , , , ,https://www.who.int/csr/don/06-september-2015-plague/en/
2015-MERS-CoV-SAU,2,2015,9/8/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Hail, Al-Muzahmiyya, Najran, Delam, Hofuf",8/12/2015,8/27/2015, ,8/31/2015, ,8/28/2015, , ,1517, ,, ,539, ,yes, , , ,global total,https://www.who.int/csr/don/08-september-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,9/9/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Alkharj, Alnmas, Najran",8/24/2015,8/29/2015, ,9/5/2015, ,8/31/2015, , ,1542, ,, ,544, ,yes, , , ,global total,https://www.who.int/csr/don/09-september-2015-mers-saudi-arabia/en/
2015-Cholera-TZA,5,2015,9/11/2015,Cholera, ,United Republic of Tanzania,TZA,"Dar es Salaam, Pwani (Coast), Iringa, Morogoro",8/15/2015, , ,9/6/2015, ,yes, , , , ,,971,13, ,yes, , , , ,https://www.who.int/csr/don/11-september-2015-cholera/en/
2015-Chikungunya-SEN,6,2015,9/14/2015,Chikungunya, ,Senegal,SEN,Kédougou,8/27/2015, , ,9/9/2015, ,yes, , ,10, ,, , , ,yes, , , , ,https://www.who.int/csr/don/14-september-2015-chikungunya/en/
2015-MERS-CoV-SAU,2,2015,9/17/2015,MERS-CoV, ,Saudi Arabia,SAU,"Madinah, Riyadh, Aldwadmi, Kharj, Shaqra",8/27/2015,9/4/2015, ,9/11/2015, ,9/5/2015, , ,1564, ,, ,551, ,yes, , , ,global total,https://www.who.int/csr/don/17-september-2015-mers-saudi-arabia/en/
2015-West Nile Virus-PRT,6,2015,9/17/2015,WNV, ,Portugal,PRT,Almancil, ,7/20/2015, ,9/14/2015, ,9/7/2015, , ,1, ,, ,0, ,yes,yes, , , ,https://www.who.int/csr/don/17-september-2015-wnv/en/
2015-Chikungunya-ESP,6,2015,9/17/2015,Chikungunya, ,Spain,ESP,Gandia, , , ,8/3/2015, ,no, , ,0, ,, , , , , , , ,**misdiagnosis--> confirmed for parovirus B19 not chikungunya,https://www.who.int/csr/don/17-september-2015-chikungunya/en/
2015-MERS-CoV-JOR,2,2015,9/18/2015,MERS-CoV, ,Jordan,JOR,Amman,8/26/2015,9/1/2015, ,9/10/2015, ,9/5/2015, , ,1569, ,, ,554, ,yes, , , ,global total,https://www.who.int/csr/don/18-september-2015-mers-jordan/en/
2015-MERS-CoV-KWT,2,2015,9/23/2015,MERS-CoV, ,Kuwait,KWT,Kuwait City,9/8/2015,9/13/2015, ,9/19/2015, ,9/14/2015, , ,1570, ,, ,555, ,yes, , , ,global total,https://www.who.int/csr/don/23-september-2015-mers-kuwait/en/
2015-MERS-CoV-SAU,2,2015,9/27/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Jeddah, Alqweiyha, Madinah",9/4/2015,9/6/2015, ,9/18/2015, ,9/7/2015, , ,1583, ,, ,566, ,yes, , , ,global total,https://www.who.int/csr/don/27-september-2015-mers-saudi-arabia/en/
2015-Cholera-IRQ,5,2015,9/28/2015,Cholera, ,Iraq,IRQ,"Baghdad, Babylon, Najaf, Qadisiyyah, Muthanna", , , ,9/15/2015, ,yes, , ,120, ,, , , ,yes, , , , ,https://www.who.int/csr/don/28-september-2015-cholera/en/
2015-MERS-CoV-SAU,2,2015,9/30/2015,MERS-CoV, ,Saudi Arabia,SAU,"Riyadh, Aloyoun, Najran",9/13/2015,9/17/2015, ,9/26/2015, ,9/19/2015, , ,1589, ,, ,567, ,yes, , , ,global total,https://www.who.int/csr/don/30-september-2015-mers-saudi-arabia/en/
2015-MERS-CoV-JOR,2,2015,10/1/2015,MERS-CoV, ,Jordan,JOR,Amman,9/10/2015,9/15/2015, ,9/23/2015, ,9/20/2015, , ,1593, ,, ,568, ,yes, , , ,global total,https://www.who.int/csr/don/01-october-2015-mers-jordan/en/
2015-cVDPV-LAO,1,2015,10/12/2015,cVDPV1, ,Lao People's Democratic Republic,LAO,Bolikhan,9/7/2015, , ,10/8/2015, ,10/6/2015, , ,1, ,, ,1, ,yes, , , , ,https://www.who.int/csr/don/12-october-2015-polio/en/
2015-MERS-CoV-JOR,2,2015,10/12/2015,MERS-CoV, ,Jordan,JOR,Amman,9/26/2015, , ,10/7/2015, ,10/6/2015, , ,1594, ,, ,568, ,yes, , , ,global total,https://www.who.int/csr/don/12-october-2015-mers-jordan/en/
2015-MERS-CoV-SAU,2,2015,10/12/2015,MERS-CoV, ,Saudi Arabia,SAU,Riyadh,9/21/2015,9/28/2015, ,10/1/2015, ,9/30/2015, , ,1595, ,, ,571, ,yes, , , , ,https://www.who.int/csr/don/12-october-2015-mers-saudi-arabia/en/
2015-Cholera-IRQ,5,2015,10/12/2015,Cholera, ,Iraq,IRQ,"Babylon, Baghdad, Qadisiyyah, Muthanna, Basra, Wassit, Karbala, Najaf, Thi-qar, Maysan, Diyala, Duhok, Erbil, Kirkuk, Salah al-din, Suleimaniyah", , , ,10/8/2015, ,yes, , ,1263, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/12-october-2015-cholera/en/
2015-H7 Influenza-CHN,3,2015,10/19/2015,H7N9, ,China,CHN,"Huzhou, Jinhua",9/18/2015, , ,10/14/2015, ,yes, , ,2, ,, , , ,yes,yes, , ,not a total,https://www.who.int/csr/don/19-october-2015-avian-influenza-china/en/
2015-Cholera-TZA,5,2015,10/21/2015,Cholera, ,United Republic of Tanzania,TZA,"Dar es Salaam, Pwani, Iringa, Morogoro, Kigoma, Kilimanjaro, Dodoma, Geita, Mara, Singida, Shinyaga, Mwanza, Zanzibar", , , ,10/13/2015, , , , ,4835, ,, , , ,yes, , , , ,https://www.who.int/csr/don/21-october-2015-cholera/en/
2015-Zika-Americas,6,2015,10/21/2015,Zika virus, ,Brazil,BRA,"Alagoas, Bahia, Ceará, Maranhão, Mato Grosso, Pará, Paraná, Paraíba, Pernambuco, Piauí, Rio de Janeiro, Rio Grande do Norte, Roraima, São Paulo ", , , ,10/8/2015, , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/21-october-2015-zika/en/
2015-Zika-Americas,6, , , , ,Colombia,COL,"Cartagena, Turbaco", , , ,10/16/2015, ,yes, , ,9, ,, , , , , , , , ,https://www.who.int/csr/don/22-october-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,10/21/2015,MERS-CoV, ,Saudi Arabia,SAU, ,10/1/2015,10/8/2015, ,10/13/2015, ,10/9/2015, , ,1599, ,, ,574, ,yes, , , ,global total,https://www.who.int/csr/don/25-october-2015-mers-korea/en/
2015-MERS-CoV-KOR,2,2015,10/25/2015,MERS-CoV, ,Republic of Korea,KOR, ,10/11/2015, , ,10/12/2015, ,10/12/2015, , ,186, ,, ,36, ,yes, , , , ,https://www.who.int/csr/don/29-october-2015-mers-saudi-arabia/en/
2015-MERS-CoV-SAU,2,2015,10/29/2015,MERS-CoV, ,Saudi Arabia,SAU,"Alkharj, Riyadh, Hofuf, Aldawadmi",10/8/2015,10/11/2015, ,10/24/2015, ,10/17/2015, , ,1611, ,, ,575, ,yes, , , , ,https://www.who.int/csr/don/29-october-2015-mers-saudi-arabia/en/
2015-Zika-Americas,6,2015,11/11/2015,Zika virus, ,Suriname,SUR, , , , ,11/2/2015, , , , , , ,,2, , ,yes, , , , ,https://www.who.int/csr/don/11-november-2015-zika/en/
2015-Dengue-EGY,6,2015,11/12/2015,Dengue fever, ,Egypt,EGY,Dayrout District, , , ,10/31/2015,yes,yes, , ,28, ,,253, , ,yes, , , , ,https://www.who.int/csr/don/12-november-2015-dengue/en/
2015-MERS-CoV-SAU,2,2015,11/13/2015,MERS-CoV, ,Saudi Arabia,SAU,"Hofuf, Riyadh",10/15/2015,10/16/2015, ,11/1/2015, ,10/23/2015, , ,1618, ,, ,579, ,yes, , , ,global total,https://www.who.int/csr/don/13-november-2015-mers-saudi-arabia/en/
2015-H7 Influenza-CHN,3,2015,11/13/2015,H7N9, ,China,CHN,"Shengzhou, Hangzhou",10/1/2015, , ,11/11/2015, ,yes, , ,2, ,, , , ,yes,yes, , ,not a total,https://www.who.int/csr/don/13-november-2015-avian-influenza-china/en/
2015-Zika-Americas,6,2015,11/13/2015,Zika virus, ,Suriname,SUR, , , , ,11/12/2015,yes,yes, , ,4, ,, , , , , , , ,not a total,https://www.who.int/csr/don/13-november-2015-zika/en/
2015-Acute Respiratory Syndrome-KOR,1,2015,11/16/2015,Acute Respiratory Syndrome, ,Republic of Korea,KOR, ,10/19/2015,10/27/2015,10/27/2015,10/29/2015, , , , , , ,,84,0, ,10/27/2015, , , , ,https://www.who.int/csr/don/16-november-2015-acute-respiratory-syndrome/en/
2015-Microcephaly-BRA,6,2015,11/20/2015,Microcephaly, ,Brazil,BRA,"Pernambuco, Sergipe, Rio Grande do Norte, Paraiba, Piaui, Ceara, Bahia", , , ,10/??/2015, , , , , , ,,399, , ,yes, , , , ,https://www.who.int/csr/don/20-november-2015-microcephaly/en/
2015-Cholera-TZA,5,2015,11/26/2015,Cholera, ,United Republic of Tanzania,TZA,"Dar es Salaam, Tanga, Singida, Mwanza, Mara, Kigoma, Dodoma, Morogoro, Arusha, Pwani, Kagera, Shinyanga, Lindi, Geita, Rukwa, Manyara, Tabora, Iringa, Kilimanjaro", , , ,11/25/2015, ,yes, , , , ,,9871,150, ,yes, , , , ,https://www.who.int/csr/don/26-november-2015-cholera-tanzania/en/
2015-Cholera-IRQ,5,2015,11/26/2015,Cholera, ,Iraq,IRQ,"Baghdad, Babylon, Qadisiyyah, Muthanna, Karbala, Basra, Wassit, Najaf, Thyqar, Missan, Dahuk, Kirkuk, Erbil, Diyala, Salaheddine, Sulaimanneya, Ninewa", , , ,11/22/2015, ,yes, , ,2810, ,, ,2, ,yes,yes,yes, ,mass gathering expected to happen soon in Dec*,https://www.who.int/csr/don/26-november-2015-iraq-cholera/en/
2015-Microcephaly-BRA,6,2015,11/27/2015,Microcephaly, ,Brazil,BRA,"Pernambuco, Sergipe, Rio Grande do Norte, Paraiba, Piaui, Ceara, Bahia, Alagoas, Goias", , , ,11/21/2015, , , , , , ,,739,1, ,yes,yes, , , ,https://www.who.int/csr/don/27-november-2015-microcephaly/en/
2015-Zika-Americas,6,2015,11/27/2015,Zika virus, ,El Salvador,SLV, , , , ,11/24/2015,yes,yes, , ,3, ,, , , ,yes, , , , ,https://www.who.int/csr/don/27-november-2015-zika-el-salvador/en/
2015-Zika-Americas,6,2015,11/27/2015,Zika virus, ,Guatemala,GTM,Zacapa,11/11/2015, , ,yes,yes,yes, , ,1, ,, , , ,yes, , , , ,https://www.who.int/csr/don/27-november-2015-zika-guatemala/en/
2015-Zika-Americas,6,2015,12/3/2015,Zika virus, ,Paraguay,PRY,Pedro Caballero, , , ,11/27/2015, ,yes, , ,6, ,, , , ,yes, , , , ,https://www.who.int/csr/don/03-december-2015-zika-paraguay/en/
2015-Zika-Americas,6,2015,12/3/2015,Zika virus, ,Mexico,MEX,"Nuevo Leon, Chiapas", , , ,11/26/2015, ,yes, , , , ,,3, , ,yes, , , , ,https://www.who.int/csr/don/03-december-2015-zika-mexico/en/
2015-Zika-Americas,6,2015,12/3/2015,Zika virus, ,Venezuela,VEN, , , , ,11/27/2015,yes,yes, , ,4, ,, , , ,yes, , , , ,https://www.who.int/csr/don/03-december-2015-zika-venezuela/en/
2015-MERS-CoV-SAU,2,2015,12/4/2015,MERS-CoV, ,Saudi Arabia,SAU,"Alkharj, Riyadh, Afif",11/28/2015,11/30/2015, ,11/27/2015, ,11/1/2015, , ,1621, ,, ,584, , , , , ,global total,https://www.who.int/csr/don/4-december-2015-mers-saudi-arabia/en/
2015-Zika-Americas,6,2015,12/5/2015,Zika virus, ,Panama,PAN,Ustupu Island, , ,11/27/2015,12/2/2015, ,yes, , ,3, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/05-december-2015-zika-panama/en/
2015-Cholera-COD,5,2015,12/15/2015,Cholera, ,Democratic Republic of the Congo,COD,"South Kivu, North Kivu, Katanga, Ex-Maniema, Ex-Oriental", , , ,yes, , , , , , ,,19705, , ,yes,yes, , , ,https://www.who.int/csr/don/15-december-2015-cholera-drc/en/
2015-Microcephaly-BRA,6,2015,12/15/2015,Microcephaly, ,Brazil,BRA,"Pernambuco, Sergipe, Rio Grande do Norte, Paraiba, Piaui, Ceara, Bahia, Rio de Janeiro, Maranhao", , , ,12/8/2015, , , , , , ,1761, ,19, , , , , , ,https://www.who.int/csr/don/15-december-2015-microcephaly-brazil/en/
2015-cVDPV-LAO,1,2015,12/15/2015,cVDPV1, ,Lao People's Democratic Republic,LAO,Xaisomboun,10/3/2015, , ,12/8/2015, , , , ,5, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/15-december-2015-polio-lao/en/
2015-H7 Influenza-CHN,3,2015,12/17/2015,H7N9, ,China,CHN,"Meizhou, Hangzhou",11/19/2015, , ,12/11/2015, ,yes, , ,2, ,, ,0, ,yes,yes, , ,not a total,https://www.who.int/csr/don/17-december-2015-avian-influenza-china/en/
2015-cVDPV-MMR,1,2015,12/21/2015,cVDPV2, ,Myanmar,MMR,Rakhine,10/5/2015, , ,yes, ,11/7/2015, , ,2, ,, , , ,yes, , , , ,https://www.who.int/csr/don/21-december-2015-polio-myanmar/en/
2015-Zika-CPV,6,2015,12/21/2015,Zika virus, ,Cape Verde,CPV,"Praia, Santa Catarina, Santa Cruz, Sao Domingos, Tarrafal, Maio Island, Fogo and Boa Vista Island",9/27/2015, ,10/5/2015,10/21/2015, ,yes, , ,17, ,4744, , , ,yes, , , , ,https://www.who.int/csr/don/21-december-2015-zika-cape-verde/en/
2015-Zika-Americas,6,2015,12/21/2015,Zika virus, ,Honduras,HND, , , , ,12/16/2015, ,yes, , ,2, ,, , , ,yes, , , , ,https://www.who.int/csr/don/21-december-2015-zika-honduras/en/
2015-Zika-Americas,6,2015,12/22/2015,Zika virus, ,Panama,PAN,"Ustupu, Ogobsugun, Guna Yala", , , ,12/4/2015, ,yes, , ,4, ,95, , , ,yes ,yes, , , ,https://www.who.int/csr/don/22-december-2015-zika-panama/en/
2016-H5 Influenza-CHN,3,2016,1/4/2016,H5N6, ,China,CHN,"Shenzhen, Zhaoqing",12/22/2015,12/28/2015, ,1/2/2016, ,yes, , ,2, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/4-january-2016-avian-influenza-china/en/
2016-MERS-CoV-SAU,2,2016,1/4/2016,MERS-CoV, ,Saudi Arabia,SAU,"Najran, Buridah, Riyadh",11/22/2015,11/27/2015, ,12/17/2015, ,12/28/2015, , ,1625, ,, ,586, ,yes, , , ,global total,https://www.who.int/csr/don/4-january-2016-mers-saudi-arabia/en/
