Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
"2014-Ebola-GIN, LBR, SLE",2,2014,8/8/2014,EVD,NA,Sierra Leone,SLE,NA,NA,NA,NA,8/6/2014,NA,yes,NA,NA,631,38,48,717,298,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2014_08_08_ebola/en/,DON-2014-08-08-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/8/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/6/2014,NA,no,NA,NA,0,7,6,13,2,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2014_08_08_ebola/en/,DON-2014-08-08-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/11/2014,EVD,NA,Guinea,GIN,NA,NA,NA,NA,8/9/2014,NA,yes,NA,NA,362,133,11,506,373,NA,yes,NA,NA,NA,**new experimental vaccine,https://www.who.int/csr/don/2014_08_11_ebola/en/,DON-2014-08-11-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/11/2014,EVD,NA,Liberia,LBR,NA,NA,NA,NA,8/9/2014,NA,yes,NA,NA,158,306,135,599,323,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_11_ebola/en/,DON-2014-08-11-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/11/2014,EVD,NA,Sierra Leone,SLE,NA,NA,NA,NA,8/9/2014,NA,yes,NA,NA,656,37,37,730,315,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_11_ebola/en/,DON-2014-08-11-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/11/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/9/2014,NA,no,NA,NA,0,10,3,13,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_11_ebola/en/,DON-2014-08-11-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/13/2014,EVD,NA,Guinea,GIN,NA,NA,NA,NA,8/11/2014,NA,yes,NA,NA,369,133,8,510,377,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_13_ebola/en/,DON-2014-08-13-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/13/2014,EVD,NA,Liberia,LBR,NA,NA,NA,NA,8/11/2014,NA,yes,NA,NA,166,358,146,670,355,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_13_ebola/en/,DON-2014-08-13-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/13/2014,EVD,NA,Sierra Leone,SLE,NA,NA,NA,NA,8/11/2014,NA,yes,NA,NA,706,38,39,783,334,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_13_ebola/en/,DON-2014-08-13-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/13/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/11/2014,NA,yes,NA,NA,10,0,2,12,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_13_ebola/en/,DON-2014-08-13-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/15/2014,EVD,NA,Guinea,GIN,NA,NA,NA,NA,8/13/2014,NA,yes,NA,NA,376,133,10,519,380,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_15_ebola/en/,DON-2014-08-15-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/15/2014,EVD,NA,Liberia,LBR,NA,NA,NA,NA,8/13/2014,NA,yes,NA,NA,190,423,173,786,413,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_15_ebola/en/,DON-2014-08-15-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/15/2014,EVD,NA,Sierra Leone,SLE,NA,NA,NA,NA,8/13/2014,NA,yes,NA,NA,733,38,39,810,348,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_15_ebola/en/,DON-2014-08-15-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/15/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/13/2014,NA,yes,NA,NA,11,0,1,12,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_15_ebola/en/,DON-2014-08-15-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/19/2014,EVD,NA,Guinea,GIN,Guéckédou,NA,NA,NA,8/16/2014,NA,yes,NA,NA,396,140,7,543,394,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_19_ebola/en/,DON-2014-08-19-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/19/2014,EVD,NA,Liberia,LBR,Foya,NA,NA,NA,8/16/2014,NA,yes,NA,NA,200,448,198,846,41,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_19_ebola/en/,DON-2014-08-19-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/19/2014,EVD,NA,Sierra Leone,SLE,"Kailahun, Kenema",NA,NA,NA,8/16/2014,NA,yes,NA,NA,775,34,39,848,365,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_19_ebola/en/,DON-2014-08-19-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/19/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/16/2014,NA,yes,NA,NA,12,0,3,15,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_19_ebola/en/,DON-2014-08-19-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/20/2014,EVD,NA,Guinea,GIN,NA,NA,NA,NA,8/18/2014,NA,yes,NA,NA,423,140,16,579,396,NA,yes,NA,NA,NA,"**some companies have decided to suspend services (airlines, shipping)--> countries experiencing shortages",https://www.who.int/csr/don/2014_08_20_ebola/en/,DON-2014-08-20-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/20/2014,EVD,NA,Liberia,LBR,NA,NA,NA,NA,8/18/2014,NA,yes,NA,NA,242,502,228,972,576,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_20_ebola/en/,DON-2014-08-20-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/20/2014,EVD,NA,Sierra Leone,SLE,NA,NA,NA,NA,8/18/2014,NA,yes,NA,NA,783,52,72,907,374,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_20_ebola/en/,DON-2014-08-20-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/20/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/18/2014,NA,yes,NA,NA,12,0,3,15,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_20_ebola/en/,DON-2014-08-20-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/22/2014,EVD,NA,Guinea,GIN,NA,NA,NA,NA,8/20/2014,NA,yes,NA,NA,443,139,25,607,406,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_22_ebola/en/,DON-2014-08-22-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/22/2014,EVD,NA,Liberia,LBR,NA,NA,NA,NA,8/20/2014,NA,yes,NA,NA,269,554,259,1082,624,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_22_ebola/en/,DON-2014-08-22-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/22/2014,EVD,NA,Sierra Leone,SLE,NA,NA,NA,NA,8/20/2014,NA,yes,NA,NA,804,40,66,910,392,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_22_ebola/en/,DON-2014-08-22-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/22/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/20/2014,NA,yes,NA,NA,12,0,4,16,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_22_ebola/en/,DON-2014-08-22-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/28/2014,EVD,NA,Guinea,GIN,Guéckédou,NA,NA,NA,NA,NA,yes,NA,NA,482,141,25,648,430,66,yes,NA,NA,NA,"Cases are classified as confirmed (any suspected or probable cases with a positive laboratory result); probable (any suspected case evaluated by a clinician, or any deceased suspected case having an epidemiological link with a confirmed case where it has not been possible to collect specimens for laboratory confirmation); or suspected (any person, alive or dead, suffering or having suffered from sudden onset of high fever and having had contact with: a suspected, probable or confirmed Ebola case, or a dead or sick animal; or any person with sudden onset of high fever and at least three of the following symptoms: headache, vomiting, anorexia/loss of appetite, diarrhoea, lethargy, stomach pain, aching muscles or joints, difficulty swallowing, breathing difficulties, or hiccup; or any person with unexplained bleeding; or any sudden, unexplained death).",https://www.who.int/csr/don/2014_08_28_ebola/en/,DON-2014-08-28-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/28/2014,EVD,NA,Liberia,LBR,Lofa,NA,NA,NA,NA,NA,yes,NA,NA,322,674,382,1378,694,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_28_ebola/en/,DON-2014-08-28-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/28/2014,EVD,NA,Sierra Leone,SLE,"Kenema, Kailahun",NA,NA,NA,NA,NA,yes,NA,NA,935,37,54,1026,422,42,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_28_ebola/en/,DON-2014-08-28-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/28/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,NA,NA,yes,NA,NA,13,1,3,17,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_28_ebola/en/,DON-2014-08-28-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/28/2014,EVD,NA,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,8/26/2014,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_08_28_ebola/en/,DON-2014-08-28-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/30/2014,EVD,NA,Senegal,SEN,Dakar,NA,8/23/2014,NA,8/30/2014,NA,yes,NA,NA,NA,NA,NA,1,NA,NA,yes,8/29/2014,NA,NA,pending confirmation from lab,https://www.who.int/csr/don/2014_08_30_ebola/en/,DON-2014-08-30-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,9/4/2014,EVD,NA,Guinea,GIN,NA,NA,NA,NA,8/31/2014,NA,yes,NA,NA,579,150,42,771,494,64,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_09_04_ebola/en/,DON-2014-09-04-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,9/4/2014,EVD,NA,Liberia,LBR,NA,NA,NA,NA,8/31/2014,NA,yes,NA,NA,403,815,480,1698,871,51,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_09_04_ebola/en/,DON-2014-09-04-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,9/4/2014,EVD,NA,Sierra Leone,SLE,NA,NA,NA,NA,8/31/2014,NA,yes,NA,NA,1107,37,72,1216,476,39,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_09_04_ebola/en/,DON-2014-09-04-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,9/4/2014,EVD,NA,Nigeria,NGA,NA,NA,NA,NA,8/31/2014,NA,yes,NA,NA,16,1,4,21,7,33.3,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_09_04_ebola/en/,DON-2014-09-04-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,9/4/2014,EVD,NA,Senegal,SEN,NA,NA,NA,NA,8/31/2014,NA,yes,NA,NA,1,0,0,1,0,0,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_09_04_ebola/en/,DON-2014-09-04-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,10/1/2014,EVD,NA,United States of America,USA,Dallas,9/24/2014,9/26/2014,NA,9/30/2014,NA,yes,NA,NA,1,0,0,1,NA,NA,9/28/2014,NA,NA,NA,NA,https://www.who.int/csr/don/01-october-2014-ebola/en/,DON-01-october-2014-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,10/9/2014,EVD,NA,Spain,ESP,Madrid,9/29/2014,NA,NA,10/6/2014,NA,10/6/2014,NA,NA,1,0,0,1,NA,NA,10/6/2014,NA,NA,NA,NA,https://www.who.int/csr/don/09-october-2014-ebola/en/,DON-09-october-2014-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,10/31/2014,EVD,NA,Mali,MLI,Kayes,10/19/2014,10/20/2014,NA,10/23/2014,NA,10/22/2014,NA,NA,1,0,0,1,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/31-october-2014-ebola/en/,DON-31-october-2014-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,12/30/2014,EVD,NA,United Kingdom,GBR,Glasgow,NA,10/29/2014,NA,12/29/2014,NA,yes,NA,NA,1,0,0,1,0,NA,10/29/2014,NA,NA,NA,NA,https://www.who.int/csr/don/30-december-2014-ebola/en/,DON-30-december-2014-ebola
"2015-Ebola-GIN, LBR, SLE",2,2015,5/13/2015,EVD,NA,Italy,ITA,Sassari,5/10/2015,5/11/2015,NA,5/12/2014,NA,5/12/2015,NA,NA,1,0,0,1,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/13-may-2015-ebola/en/,DON-13-may-2015-ebola
"2014-Ebola-GIN, LBR, SLE",2,2015,5/13/2015,EVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/13-may-2015-ebola/en/,DON-13-may-2015-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,8/27/2014,EVD,NA,Democratic Republic of the Congo,COD,"Isaka Village, Ikanamongo Village",NA,NA,NA,8/26/2014,NA,yes,NA,NA,0,0,24,24,13,NA,yes,NA,NA,NA,*believed to be unrelated to West Africa Outbreak; lab confirmation still pending,https://www.who.int/csr/don/2014_08_27_ebola/en/,DON-2014-08-27-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,9/10/2014,EVD,NA,Democratic Republic of the Congo,COD,"Watsi Kengo, Lokolia, Boende, Boende Muke",NA,NA,NA,9/9/2014,NA,yes,NA,NA,14,26,22,62,35,NA,yes,NA,NA,NA,**lab confirmation date listed in 8/28 ebola report,https://www.who.int/csr/don/2014_09_10_ebola/en/,DON-2014-09-10-ebola
"2014-Ebola-GIN, LBR, SLE",2,2014,9/10/2014,EVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2014_09_10_ebola/en/,DON-2014-09-10-ebola
2014-MERS-CoV-ARE,2,2014,1/3/2014,MERS-CoV,NA,United Arab Emirates,ARE,Dubai,12/27/2013,12/28/2013,NA,12/31/2013,NA,12/29/2013,NA,NA,177,NA,NA,NA,74,NA,yes,NA,NA,NA,**isn't the actual outbreak start--going back later to find that;; cases refer to globally,https://www.who.int/csr/don/2014_01_03/en/,DON-2014-01-03
2014-H7 Influenza-CHN,3,2014,1/6/2014,H7N9,NA,China,CHN,Guangdong,12/11/2013,12/16/2013,NA,12/19/2013,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_06/en/,DON-2014-01-06
2014-H7 Influenza-TWN,3,2014,1/7/2014,H7N9,NA,Taiwan,TWN,NA,12/19/2013,12/24/2013,NA,12/31/2013,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_07/en/,DON-2014-01-07
2014-MERS-CoV-OMN,2,2014,1/9/2014,MERS-CoV,NA,Oman,OMN,North Batinha,12/20/2013,12/24/2013,NA,NA,NA,1/1/2014,NA,NA,178,NA,NA,NA,75,NA,yes,NA,NA,NA,globally,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H5 Influenza-CAN,3,2014,1/9/2014,H5N1,NA,Canada,CAN,NA,12/27/2013,NA,NA,NA,NA,yes,NA,NA,1,NA,NA,1,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/9/2014,H7N9,NA,China,CHN,"Shanghai, Foshan, Yangjiang, Nanjing, Shenzhen",12/26/2013,12/30/2013,NA,1/8/2014,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/10/2014,H7N9,NA,China,CHN,Hong Kong,1/3/2014,1/7/2014,NA,1/8/2014,NA,1/8/2014,NA,NA,2,NA,NA,2,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/13/2014,H7N9,NA,China,CHN,"Nanjing, Jiaxing, Ningbo, Foshan, Quanzhou",12/28/2013,1/5/2014,NA,1/10/2014,NA,yes,NA,NA,6,NA,NA,NA,1,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/14/2014,H7N9,NA,China,CHN,"Shanghai, Zhuji, Guangzhou, Shenzhen",1/1/2014,1/8/2014,NA,1/12/2014,NA,yes,NA,NA,5,NA,NA,NA,1,NA,yes,NA,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/15/2014,H7N9,NA,China,CHN,"Ningbo, Yiwu, Foshan",1/1/2014,1/10/2014,NA,1/13/2014,NA,yes,NA,NA,6,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/16/2014,H7N9,NA,China,CHN,"Hangzhou, Jinjiang",1/2/2014,1/12/2014,NA,1/14/2014,NA,yes,NA,NA,3,NA,NA,NA,NA,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/17/2014,H7N9,NA,China,CHN,"Shanghai, Hangzhou, Foshan, Dongguan",1/1/2014,1/12/2014,NA,1/15/2014,NA,yes,NA,NA,4,NA,NA,NA,NA,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/20/2014,H7N9,NA,China,CHN,"Guizhou, Guangzhou, Hangzhou, Taizhou, Quanzhou, Foshan",NA,1/8/2014,NA,1/16/2014,NA,yes,NA,NA,7,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/20/2014,H7N9,NA,China,CHN,"Shanghai, Huzhou, Hangzhou, Ningbo, Shaoxing, Jinjang, Ningde, Guangzhou, Shenzhen, Shishi, Zhuji",1/3/2014,1/13/2014,NA,1/20/2014,NA,yes,NA,NA,16,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/22/2014,H7N9,NA,China,CHN,"Shanghai, Hangzhou, Jiaxing, Ningbo",1/11/2014,1/15/2014,NA,1/20/2014,NA,yes,NA,NA,5,NA,NA,NA,2,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/23/2014,H7N9,NA,China,CHN,"Nanjing, Taizhou, Shaoxing, Hangzhou, Shenzhen",1/10/2014,1/16/2014,NA,1/22/2014,NA,yes,NA,NA,10,NA,NA,NA,NA,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/25/2014,H7N9,NA,China,CHN,"Chanping, Ningbo, Hanzhou, Shaoxing, Huizhou, Meizhou",1/12/2014,1/16/2014,NA,1/25/2014,NA,yes,NA,NA,10,NA,NA,NA,NA,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/27/2014,H7N9,NA,China,CHN,"Huzhou, Ningbo, Suzhou, Quanzhou, Shenzhen, Wuxi",1/16/2014,1/20/2014,NA,1/27/2014,NA,yes,NA,NA,9,NA,NA,NA,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,1/27/2014,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,12/29/2013,1/4/2014,NA,yes,NA,yes,NA,NA,180,NA,NA,NA,77,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-JOR,2,2014,1/27/2014,MERS-CoV,NA,Jordan,JOR,NA,12/31/2013,1/9/2014,NA,1/23/2014,NA,1/21/2014,NA,NA,180,NA,NA,NA,77,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/29/2014,H7N9,NA,China,CHN,"Suzhou, Yueyang, Xiamen, Sanming, Shenzhen, Jiangmen",1/15/2014,1/21/2014,NA,1/27/2014,NA,yes,NA,NA,6,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/30/2014,H7N9,NA,China,CHN,"Shanghai, Shaoxing, Hangzhou, Wenzhou, Ningbo, Huzhou, Shenzhen, Huai'an",1/6/2014,1/20/2014,NA,1/29/2014,NA,yes,NA,NA,15,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,1/31/2014,H7N9,NA,China,CHN,"Wenzhou, Hangzhou, Xiamen, Guangzhou",1/19/2014,1/27/2014,NA,1/29/2014,NA,yes,NA,NA,6,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/1/2014,H7N9,NA,China,CHN,"Ningpo, Hangzhou, Nanjing, Jiangmen, Hezhou",1/21/2014,1/24/2014,NA,1/30/2014,NA,yes,NA,NA,7,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/3/2014,H7N9,NA,China,CHN,"Hangzhou, Shenzhen, Zhaoqing, Foshan, Guangzhou, Yongzhou",1/19/2014,1/30/2014,NA,1/31/2014,NA,yes,NA,NA,9,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/4/2014,H7N9,NA,China,CHN,"Taizhou, Yongzhou, Xiamen, Zhongshan, Shenzhen",1/28/2014,1/31/2014,NA,2/2/2014,NA,yes,NA,NA,5,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-SAU,2,2014,2/4/2014,MERS-CoV,NA,Saudi Arabia,SAU,Riyadh,1/19/2014,1/24/2014,NA,1/28/2014,NA,1/28/2014,NA,NA,181,NA,NA,NA,79,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/5/2014,H7N9,NA,China,CHN,"Zhangzhou, Loudi, Zhongshan, Huizhou",1/21/2014,1/31/2014,NA,2/3/2014,NA,yes,NA,NA,4,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/5/2014,H7N9,NA,China,CHN,"Hangzhou, Jinhua, Shaoxing, Zhaoqing, Yangjiang, Huizhou, Wuxi",1/25/2014,1/30/2014,NA,2/4/2014,NA,yes,NA,NA,8,NA,NA,NA,2,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/7/2014,H7N9,NA,China,CHN,"Shaoxing, Wenzhou, Hangzhou, Quanzhou, Zhaoqing, Foshan, Shenzhen, Nanning",1/28/2014,2/2/2014,NA,2/5/2014,NA,yes,NA,NA,10,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-MERS-CoV-ARE,2,2014,2/7/2014,MERS-CoV,NA,United Arab Emirates,ARE,Abu Dhabi,1/20/2014,1/24/2014,NA,2/3/2014,NA,1/30/2014,NA,NA,182,NA,NA,NA,79,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/10/2014,H7N9,NA,China,CHN,"Huzhou, Yancheng, Xuzhou, Yueyang, Foshan, Nanning, Beijing, Hangzhou, Taizhou, Fuzhou, Loudi, Zhaoqing, Guangzhou",1/27/2014,2/4/2014,NA,2/8/2014,NA,yes,NA,NA,15,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/11/2014,H7N9,NA,China,CHN,"Taizhou, Hangzhou, Shaoyang, Shenzhen, Zhaoqing, Shaoxing, Anqing",2/1/2014,2/8/2014,NA,2/9/2014,NA,yes,NA,NA,7,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/14/2014,H7N9,NA,China,CHN,"Jiaxing, Wenzhou, Lishui, Fuyang, Guangzhou, Hangzhou, Loudi, Hong Kong",2/3/2014,2/8/2014,NA,2/12/2014,NA,yes,NA,NA,8,NA,NA,NA,1,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-CHN,3,2014,2/17/2014,H7N9,NA,China,CHN,"Jinhua, Hangzhou, Zhaoqing, Guangzhou, Loudi",2/6/2014,2/10/2014,NA,2/13/2014,NA,yes,NA,NA,7,NA,NA,NA,0,NA,yes,yes,NA,NA,not a total,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
2014-H7 Influenza-MYS,3,2014,2/17/2014,H7N9,NA,Malaysia,MYS,Sabah,NA,2/7/2014,NA,2/12/2014,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2014_01_09/en/,DON-2014-01-09
